870	1411	1
870	1290	1
870	380	1
870	1794	1
870	2931	1
870	1798	1
870	1085	1
870	2409	1
870	1140	1
870	1683	1
870	237	1
870	495	1
870	1486	1
870	3136	1
870	2410	1
870	1634	1
881	1069	1
881	277	1
881	3393	1
881	3146	1
881	2246	1
881	18	1
881	443	1
881	2109	1
881	1689	1
881	35	1
881	3680	1
881	1710	1
881	1441	1
881	2119	1
881	3246	1
881	1667	1
881	1733	1
881	495	1
881	2208	1
881	1946	1
881	995	1
881	1849	1
881	2661	1
881	79	1
881	2699	1
933	2358	1
933	3011	1
933	2016	1
933	3346	1
933	1006	1
933	1982	1
933	2105	1
933	676	1
933	3213	1
933	3136	1
933	1946	1
933	2360	1
933	1529	1
933	1353	1
933	322	1
933	2962	1
961	2021	0
961	3220	0
968	3391	0
1016	1067	0
1016	2548	0
1016	1956	0
1016	165	0
1016	2425	0
1016	1961	0
1016	2784	0
1016	2840	0
1016	166	0
1016	920	0
1016	188	0
1016	1447	0
1016	3694	0
1016	1150	0
1016	3696	0
1016	875	0
1016	156	0
1016	2149	0
1016	836	0
1016	1746	0
1016	372	0
1016	1631	0
1016	736	0
1016	3141	0
1016	931	0
1016	1335	0
1016	2276	0
1016	2554	0
1016	3150	0
1016	564	0
1016	2177	0
1016	566	0
1016	1939	0
1016	1307	0
1016	1941	0
1016	570	0
1016	440	0
1016	1682	0
1016	1943	0
1016	1944	0
1016	1313	0
1016	2720	0
1016	1144	0
1016	933	0
1016	1760	0
1016	934	0
1016	1952	0
1016	1066	0
1016	2108	0
1016	2774	0
1016	1032	0
1016	3051	0
1016	3245	0
1029	2041	1
1029	2699	1
1029	3307	1
1029	1276	1
1029	2751	1
1029	2161	1
1029	2899	1
1029	495	1
1029	1936	1
1029	3406	1
1029	525	1
1061	949	0
1061	1539	0
1105	1758	1
1105	1946	1
1105	1794	1
1105	2251	1
1105	986	1
1105	3521	1
1105	1912	1
1105	2181	1
1105	2986	1
1105	2702	1
1105	2584	1
1145	1995	0
1145	2021	0
1159	1828	0
1159	3748	0
1159	1705	0
1159	1212	0
1203	3560	0
1210	36	1
1210	44	1
1210	942	1
1210	1634	1
1265	2136	0
1265	697	0
1265	3572	0
1265	1189	0
1265	408	0
1265	2820	0
1265	243	0
1265	2934	0
1265	1990	0
1265	2000	0
1265	2143	0
1265	3321	0
1265	2391	0
1265	1019	0
1265	1020	0
1265	1427	0
1265	1024	0
1265	1201	0
1265	1408	0
1265	2022	0
1265	2935	0
1277	2517	0
1277	3397	0
1277	2139	0
1277	47	0
1295	3391	0
1295	10	0
1295	1997	0
1295	2171	0
1295	2139	0
1295	3615	0
1452	3096	0
1475	156	0
1475	165	0
1475	2774	0
1475	1005	0
1480	1069	0
1480	1852	0
1480	164	0
1480	1319	0
1480	3635	0
1480	2874	0
1480	37	0
1480	2020	0
1480	542	0
1480	1512	0
1480	3529	0
1480	1744	0
1480	2216	0
1480	3533	0
1480	3710	0
1480	2898	0
1480	3011	0
1480	2244	0
1480	3150	0
1480	3409	0
1480	1702	0
1480	2016	0
1480	1708	0
1480	2885	0
1480	1710	0
1480	1878	0
1480	1880	0
1480	47	0
1480	1882	0
1480	3390	0
1480	3393	0
1480	3395	0
1480	3397	0
1480	1705	0
1480	2118	0
1503	1756	1
1503	3391	1
1503	2139	1
1503	407	1
1503	1761	1
1503	202	1
1503	1135	1
1503	1723	1
1503	285	1
1503	376	1
1503	1027	1
1503	3253	1
1503	1024	1
1503	3388	1
1503	536	1
1503	314	1
1503	142	1
1503	276	1
1503	942	1
1538	2144	0
1584	277	0
1599	279	0
1599	2864	0
1599	1708	0
1630	165	0
1718	163	1
1718	1708	1
1718	2962	1
1718	3573	1
1718	2825	1
1718	823	1
1718	2323	1
1718	3521	1
1718	2360	1
1718	2584	1
1718	2986	1
1718	290	1
1755	3391	0
1793	1883	0
1838	3391	0
1838	3393	0
1838	284	0
1838	3150	0
1838	1452	0
1838	2928	0
1853	3393	0
1866	2774	0
1866	2218	0
1866	3395	0
1875	2774	1
1875	276	1
1875	2105	1
1917	1457	1
1917	1440	1
1917	1849	1
1917	2962	1
1917	2251	1
1917	1912	1
1917	3538	1
1917	2323	1
1917	1384	1
1917	2920	1
1917	3342	1
1917	262	1
1918	2680	0
1918	2341	0
1918	3640	0
1956	3396	0
1956	1076	0
1956	3008	0
1956	3011	0
2018	157	0
2018	276	0
2018	214	0
2018	3394	0
2018	1756	0
2018	3149	0
2018	3249	0
2018	405	0
2018	1124	0
2018	766	0
2055	898	0
2055	690	0
2055	1989	0
2075	1256	1
2075	458	1
2075	386	1
2087	705	1
2087	157	1
2087	158	1
2087	2614	1
2087	281	1
2087	3636	1
2087	2069	1
2087	2120	1
2087	2753	1
2087	1699	1
2087	198	1
2087	2897	1
2087	2240	1
2087	444	1
2087	1705	1
2087	1708	1
2087	2184	1
2087	47	1
2087	2516	1
2087	3397	1
2087	2461	1
2087	881	1
2087	332	1
2087	974	1
2087	2751	1
2087	2360	1
2087	3538	1
2087	2323	1
2087	995	1
2087	1353	1
2087	237	1
2087	1529	1
2087	2251	1
2131	18	0
2165	2774	0
2170	3390	0
2170	3688	0
2179	3394	1
2179	3596	1
2179	942	1
2179	1634	1
2196	1666	1
2196	127	1
2196	2001	1
2196	1556	1
2196	2984	1
2196	3638	1
2196	37	1
2196	1427	1
2196	3327	1
2196	1833	1
2196	793	1
2196	1931	1
2196	1419	1
2196	217	1
2196	2758	1
2196	1934	1
2196	3589	1
2196	1019	1
2196	1689	1
2196	3531	1
2196	3532	1
2196	49	1
2196	2710	1
2196	2685	1
2196	2240	1
2196	3200	1
2196	139	1
2196	1701	1
2196	1702	1
2196	1675	1
2196	2910	1
2196	1534	1
2196	3111	1
2196	2021	1
2196	3113	1
2196	2664	1
2196	3389	1
2196	405	1
2196	3392	1
2196	3393	1
2196	3394	1
2196	2985	1
2196	913	1
2196	374	1
2196	898	1
2196	1411	1
2196	859	1
2196	902	1
2196	1085	1
2196	1794	1
2196	1733	1
2196	386	1
2196	397	1
2196	1529	1
2196	350	1
2196	3573	1
2201	1323	0
2201	284	0
2201	3634	0
2201	3635	0
2201	2996	0
2201	2172	0
2201	221	0
2201	2023	0
2201	1017	0
2201	3645	0
2201	261	0
2201	3533	0
2201	1124	0
2201	1703	0
2201	2636	0
2201	2019	0
2201	3111	0
2201	47	0
2201	48	0
2201	3396	0
2201	1218	0
2201	2110	0
2201	1455	0
2201	382	0
2209	1709	1
2209	12	1
2209	1522	1
2209	3265	1
2209	2360	1
2209	2661	1
2209	2410	1
2209	350	1
2209	2997	1
2209	942	1
2209	2338	1
2209	3614	1
2209	902	1
2209	986	1
2232	3390	1
2232	162	1
2232	3395	1
2232	1934	1
2232	3252	1
2232	2986	1
2232	39	1
2232	1039	1
2232	515	1
2232	237	1
2232	2702	1
2232	3708	1
2232	397	1
2232	1259	1
2232	1384	1
2232	867	1
2232	902	1
2232	2661	1
2267	3632	1
2267	902	1
2271	2561	0
2271	135	0
2271	1254	0
2271	2143	0
2271	2144	0
2276	3350	0
2286	22	0
2286	1852	0
2286	3396	0
2286	1208	0
2286	3150	0
2286	1288	0
2286	43	0
2330	3391	0
2354	1665	0
2354	2561	0
2354	3391	0
2354	1659	0
2394	1385	1
2394	3406	1
2394	1937	1
2394	3342	1
2394	2751	1
2394	1486	1
2394	2105	1
2394	1988	1
2394	241	1
2394	1353	1
2394	2962	1
2410	1949	1
2410	538	1
2410	3394	1
2410	902	1
2410	1634	1
2410	942	1
2423	1709	0
2423	2829	0
2427	2145	1
2427	38	1
2427	433	1
2427	386	1
2442	1877	1
2442	386	1
2442	3614	1
2442	128	1
2442	3708	1
2442	2989	1
2442	2740	1
2442	2484	1
2442	986	1
2442	937	1
2442	2584	1
2450	3391	0
2457	10	0
2457	3390	0
2457	1069	0
2457	2139	0
2457	2140	0
2457	1592	0
2457	3145	0
2457	2244	0
2457	1702	0
2457	2813	0
2457	1090	0
2457	1710	0
2457	436	0
2600	794	1
2600	158	1
2600	2043	1
2600	1208	1
2600	3321	1
2600	2230	1
2600	1707	1
2600	39	1
2600	2409	1
2600	1085	1
2600	458	1
2600	2661	1
2600	2899	1
2600	1733	1
2600	1849	1
2600	1936	1
2600	386	1
2600	1734	1
2630	3393	1
2630	701	1
2630	3030	1
2630	2246	1
2630	3150	1
2630	1636	1
2630	3634	1
2630	2985	1
2630	3111	1
2630	47	1
2630	48	1
2630	2025	1
2632	3394	1
2632	2621	1
2632	1212	1
2632	1021	1
2632	2979	1
2632	1707	1
2632	2022	1
2637	1241	1
2637	773	1
2637	2505	1
2637	3395	1
2637	2641	1
2637	279	1
2637	1997	1
2637	1045	1
2637	542	1
2637	1452	1
2637	3633	1
2637	2016	1
2637	3285	1
2668	3008	0
2668	3012	0
2668	3147	0
2668	3536	0
2668	1703	0
2668	3367	0
2668	1880	0
2668	42	0
2680	2024	0
2683	1114	0
2696	3391	0
2703	3640	0
2715	3390	0
2715	1852	0
2715	1070	0
2715	3392	0
2715	2140	0
2715	3394	0
2715	2241	0
2715	3396	0
2715	1120	0
2715	1921	0
2715	3150	0
2715	3235	0
2715	24	0
2715	1411	0
2715	362	0
2715	3111	0
2715	1878	0
2715	3600	0
2715	1880	0
2715	2020	0
2867	165	0
2867	2774	0
2867	1093	0
2867	2218	0
2874	3141	1
2874	38	1
2874	875	1
2874	2208	1
2874	515	1
2874	350	1
2874	3708	1
2874	1085	1
2874	2161	1
2874	3304	1
2874	3684	1
2874	995	1
2874	1327	1
2876	1437	1
2876	3391	1
2876	2139	1
2876	1318	1
2876	2171	1
2876	2866	1
2876	2016	1
2876	3615	1
2876	2928	1
2876	36	1
2876	1882	1
2876	2817	1
2932	2879	1
2932	2001	1
2932	1529	1
2932	3115	1
2932	515	1
2932	2181	1
2932	2409	1
2932	1765	1
2932	1667	1
2932	2740	1
2932	3538	1
2942	2901	0
2942	3640	0
3019	1746	0
3019	1069	0
3019	3395	0
3042	2621	1
3042	3148	1
3042	1707	1
3042	142	1
3075	2885	1
3075	1801	1
3075	2567	1
3075	290	1
3075	1667	1
3075	1794	1
3075	2161	1
3075	1912	1
3075	3684	1
3075	3708	1
3075	262	1
3075	1140	1
3075	3614	1
3108	1702	1
3108	2023	1
3108	1733	1
3108	2001	1
3108	1667	1
3108	86	1
3108	2208	1
3108	1451	1
3108	3614	1
3108	920	1
3108	2997	1
3108	262	1
3125	3747	1
3125	1875	1
3125	3596	1
3183	3391	0
3187	514	0
3187	1874	0
3187	3391	0
3187	1705	0
3194	248	0
3194	3397	0
3194	1553	0
3194	2023	0
3218	3389	1
3218	1981	1
3218	443	1
3218	3395	1
3218	282	1
3218	1702	1
3218	2105	1
3218	1634	1
3218	458	1
3266	3225	0
3266	3216	0
3266	646	0
3266	1736	0
3266	1311	0
3266	3346	0
3266	1093	0
